,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
0,1982,Afghanistan,,,
1,1983,Afghanistan,,,
2,1984,Afghanistan,,,
3,1985,Afghanistan,,,
4,1986,Afghanistan,,,
5,1987,Afghanistan,,,
6,1988,Afghanistan,,,
7,1989,Afghanistan,,,
8,1990,Afghanistan,,,
9,1991,Afghanistan,,,
10,1992,Afghanistan,,,
11,1993,Afghanistan,,,
12,1994,Afghanistan,,,
13,1995,Afghanistan,,,
14,1996,Afghanistan,,,
15,1997,Afghanistan,,,
16,1998,Afghanistan,,,
17,1999,Afghanistan,,,
18,2000,Afghanistan,,,
19,2001,Afghanistan,,,
20,2002,Afghanistan,,,
21,2003,Afghanistan,,,
22,2004,Afghanistan,,,
23,2005,Afghanistan,,,
24,2006,Afghanistan,,,
25,2007,Afghanistan,,,
26,2008,Afghanistan,,,
27,2009,Afghanistan,,,
28,2010,Afghanistan,,,
29,2011,Afghanistan,,,
30,2012,Afghanistan,,,
31,2013,Afghanistan,,,
32,2014,Afghanistan,,,
33,2015,Afghanistan,,,
34,2016,Afghanistan,,,
35,2017,Afghanistan,,,
36,2018,Afghanistan,,,
37,2019,Afghanistan,,,
38,1982,Albania,,,
39,1983,Albania,,,
40,1984,Albania,,,
41,1985,Albania,,,
42,1986,Albania,,,
43,1987,Albania,,,
44,1988,Albania,,,
45,1989,Albania,,,
46,1990,Albania,,,2.504851
47,1991,Albania,,,2.684573
48,1992,Albania,,,4.443426
49,1993,Albania,,,5.26484
50,1994,Albania,,,5.542105
51,1995,Albania,,,6.905429
52,1996,Albania,,,7.47721
53,1997,Albania,,,8.689693
54,1998,Albania,,,7.673067
55,1999,Albania,,,5.217429
56,2000,Albania,,,5.288641
57,2001,Albania,,,5.476603
58,2002,Albania,,,4.922178
59,2003,Albania,,,5.096524
60,2004,Albania,,,5.129076
61,2005,Albania,,,5.670254
62,2006,Albania,,,6.057061
63,2007,Albania,,,6.446473
64,2008,Albania,,,7.05514
65,2009,Albania,,,7.181127
66,2010,Albania,,,7.136544
67,2011,Albania,,,6.943631
68,2012,Albania,,,8.369643
69,2013,Albania,,,8.080215
70,2014,Albania,,,7.27187
71,2015,Albania,,,8.013206
72,2016,Albania,,,8.622021
73,2017,Albania,,,7.575459
74,2018,Albania,,,
75,2019,Albania,,,
76,1982,Algeria,,,
77,1983,Algeria,,,
78,1984,Algeria,,,
79,1985,Algeria,,,
80,1986,Algeria,,,
81,1987,Algeria,,,
82,1988,Algeria,,,
83,1989,Algeria,,,
84,1990,Algeria,,,5.077345
85,1991,Algeria,,,4.691003
86,1992,Algeria,,,4.755281
87,1993,Algeria,,,4.512309
88,1994,Algeria,,,4.642666
89,1995,Algeria,,,4.75595
90,1996,Algeria,,,4.99099
91,1997,Algeria,,,4.946586
92,1998,Algeria,,,5.060587
93,1999,Algeria,,,4.931076
94,2000,Algeria,,,5.070903
95,2001,Algeria,,,5.098375
96,2002,Algeria,,,4.978961
97,2003,Algeria,,,5.053103
98,2004,Algeria,,,5.170413
99,2005,Algeria,,,5.186295
100,2006,Algeria,,,5.059143
101,2007,Algeria,,,4.97587
102,2008,Algeria,,,4.905536
103,2009,Algeria,,,4.652391
104,2010,Algeria,,,4.766254
105,2011,Algeria,,,4.557953
106,2012,Algeria,,,4.317144
107,2013,Algeria,,,4.303479
108,2014,Algeria,,,4.192907
109,2015,Algeria,,,4.109798
110,2016,Algeria,,,4.338119
111,2017,Algeria,,,4.311133
112,2018,Algeria,,,
113,2019,Algeria,,,
114,1982,American Samoa,,,
115,1983,American Samoa,,,
116,1984,American Samoa,,,
117,1985,American Samoa,,,
118,1986,American Samoa,,,
119,1987,American Samoa,,,
120,1988,American Samoa,,,
121,1989,American Samoa,,,
122,1990,American Samoa,,,
123,1991,American Samoa,,,
124,1992,American Samoa,,,
125,1993,American Samoa,,,
126,1994,American Samoa,,,
127,1995,American Samoa,,,
128,1996,American Samoa,,,
129,1997,American Samoa,,,
130,1998,American Samoa,,,
131,1999,American Samoa,,,
132,2000,American Samoa,,,
133,2001,American Samoa,,,
134,2002,American Samoa,,,
135,2003,American Samoa,,,
136,2004,American Samoa,,,
137,2005,American Samoa,,,
138,2006,American Samoa,,,
139,2007,American Samoa,,,
140,2008,American Samoa,,,
141,2009,American Samoa,,,
142,2010,American Samoa,,,
143,2011,American Samoa,,,
144,2012,American Samoa,,,
145,2013,American Samoa,,,
146,2014,American Samoa,,,
147,2015,American Samoa,,,
148,2016,American Samoa,,,
149,2017,American Samoa,,,
150,2018,American Samoa,,,
151,2019,American Samoa,,,
152,1982,Andorra,,,
153,1983,Andorra,,,
154,1984,Andorra,,,
155,1985,Andorra,,,
156,1986,Andorra,,,
157,1987,Andorra,,,
158,1988,Andorra,,,
159,1989,Andorra,,,
160,1990,Andorra,,,
161,1991,Andorra,,,
162,1992,Andorra,,,
163,1993,Andorra,,,
164,1994,Andorra,,,
165,1995,Andorra,,,
166,1996,Andorra,,,
167,1997,Andorra,,,
168,1998,Andorra,,,
169,1999,Andorra,,,
170,2000,Andorra,,,
171,2001,Andorra,,,
172,2002,Andorra,,,
173,2003,Andorra,,,
174,2004,Andorra,,,
175,2005,Andorra,,,
176,2006,Andorra,,,
177,2007,Andorra,,,
178,2008,Andorra,,,
179,2009,Andorra,,,
180,2010,Andorra,,,
181,2011,Andorra,,,
182,2012,Andorra,,,
183,2013,Andorra,,,
184,2014,Andorra,,,
185,2015,Andorra,,,
186,2016,Andorra,,,
187,2017,Andorra,,,
188,2018,Andorra,,,
189,2019,Andorra,,,
190,1982,Angola,,,
191,1983,Angola,,,
192,1984,Angola,,,
193,1985,Angola,,,
194,1986,Angola,,,
195,1987,Angola,,,
196,1988,Angola,,,
197,1989,Angola,,,
198,1990,Angola,,,14.08939
199,1991,Angola,,,13.9064
200,1992,Angola,,,13.50855
201,1993,Angola,,,9.452295
202,1994,Angola,,,9.681993
203,1995,Angola,,,11.89384
204,1996,Angola,,,12.60919
205,1997,Angola,,,13.08323
206,1998,Angola,,,15.89789
207,1999,Angola,,,12.7889
208,2000,Angola,,,13.49247
209,2001,Angola,,,12.94254
210,2002,Angola,,,13.45477
211,2003,Angola,,,10.79339
212,2004,Angola,,,10.9652
213,2005,Angola,,,15.83261
214,2006,Angola,,,13.1542
215,2007,Angola,,,12.82469
216,2008,Angola,,,11.64353
217,2009,Angola,,,10.00383
218,2010,Angola,,,9.603771
219,2011,Angola,,,9.326603
220,2012,Angola,,,9.934983
221,2013,Angola,,,8.892056
222,2014,Angola,,,8.597107
223,2015,Angola,,,8.42915
224,2016,Angola,,,8.239988
225,2017,Angola,,,9.797091
226,2018,Angola,,,
227,2019,Angola,,,
228,1982,Anguilla,,,
229,1983,Anguilla,,,
230,1984,Anguilla,,,
231,1985,Anguilla,,,
232,1986,Anguilla,,,
233,1987,Anguilla,,,
234,1988,Anguilla,,,
235,1989,Anguilla,,,
236,1990,Anguilla,,,
237,1991,Anguilla,,,
238,1992,Anguilla,,,
239,1993,Anguilla,,,
240,1994,Anguilla,,,
241,1995,Anguilla,,,
242,1996,Anguilla,,,
243,1997,Anguilla,,,
244,1998,Anguilla,,,
245,1999,Anguilla,,,
246,2000,Anguilla,,,
247,2001,Anguilla,,,
248,2002,Anguilla,,,
249,2003,Anguilla,,,
250,2004,Anguilla,,,
251,2005,Anguilla,,,
252,2006,Anguilla,,,
253,2007,Anguilla,,,
254,2008,Anguilla,,,
255,2009,Anguilla,,,
256,2010,Anguilla,,,
257,2011,Anguilla,,,
258,2012,Anguilla,,,
259,2013,Anguilla,,,
260,2014,Anguilla,,,
261,2015,Anguilla,,,
262,2016,Anguilla,,,
263,2017,Anguilla,,,
264,2018,Anguilla,,,
265,2019,Anguilla,,,
266,1982,Antarctica,,,
267,1983,Antarctica,,,
268,1984,Antarctica,,,
269,1985,Antarctica,,,
270,1986,Antarctica,,,
271,1987,Antarctica,,,
272,1988,Antarctica,,,
273,1989,Antarctica,,,
274,1990,Antarctica,,,
275,1991,Antarctica,,,
276,1992,Antarctica,,,
277,1993,Antarctica,,,
278,1994,Antarctica,,,
279,1995,Antarctica,,,
280,1996,Antarctica,,,
281,1997,Antarctica,,,
282,1998,Antarctica,,,
283,1999,Antarctica,,,
284,2000,Antarctica,,,
285,2001,Antarctica,,,
286,2002,Antarctica,,,
287,2003,Antarctica,,,
288,2004,Antarctica,,,
289,2005,Antarctica,,,
290,2006,Antarctica,,,
291,2007,Antarctica,,,
292,2008,Antarctica,,,
293,2009,Antarctica,,,
294,2010,Antarctica,,,
295,2011,Antarctica,,,
296,2012,Antarctica,,,
297,2013,Antarctica,,,
298,2014,Antarctica,,,
299,2015,Antarctica,,,
300,2016,Antarctica,,,
301,2017,Antarctica,,,
302,2018,Antarctica,,,
303,2019,Antarctica,,,
304,1982,Antigua and Barbuda,,,
305,1983,Antigua and Barbuda,,,
306,1984,Antigua and Barbuda,,,
307,1985,Antigua and Barbuda,,,
308,1986,Antigua and Barbuda,,,
309,1987,Antigua and Barbuda,,,
310,1988,Antigua and Barbuda,,,
311,1989,Antigua and Barbuda,,,
312,1990,Antigua and Barbuda,,,
313,1991,Antigua and Barbuda,,,
314,1992,Antigua and Barbuda,,,
315,1993,Antigua and Barbuda,,,
316,1994,Antigua and Barbuda,,,
317,1995,Antigua and Barbuda,,,
318,1996,Antigua and Barbuda,,,
319,1997,Antigua and Barbuda,,,
320,1998,Antigua and Barbuda,,,
321,1999,Antigua and Barbuda,,,
322,2000,Antigua and Barbuda,,,
323,2001,Antigua and Barbuda,,,
324,2002,Antigua and Barbuda,,,
325,2003,Antigua and Barbuda,,,
326,2004,Antigua and Barbuda,,,
327,2005,Antigua and Barbuda,,,
328,2006,Antigua and Barbuda,,,
329,2007,Antigua and Barbuda,,,
330,2008,Antigua and Barbuda,,,
331,2009,Antigua and Barbuda,,,
332,2010,Antigua and Barbuda,,,
333,2011,Antigua and Barbuda,,,
334,2012,Antigua and Barbuda,,,
335,2013,Antigua and Barbuda,,,
336,2014,Antigua and Barbuda,,,
337,2015,Antigua and Barbuda,,,
338,2016,Antigua and Barbuda,,,
339,2017,Antigua and Barbuda,,,
340,2018,Antigua and Barbuda,,,
341,2019,Antigua and Barbuda,,,
342,1982,Argentina,,,
343,1983,Argentina,,,
344,1984,Argentina,,,
345,1985,Argentina,,,
346,1986,Argentina,,,
347,1987,Argentina,,,
348,1988,Argentina,,,
349,1989,Argentina,0.38502981837896,,
350,1990,Argentina,0.37922292608607,,4.202825
351,1991,Argentina,0.40429056277169,,3.887385
352,1992,Argentina,0.35971648836211,,4.155406
353,1993,Argentina,0.40375977116348,,4.441551
354,1994,Argentina,0.45215542467897,,4.47598
355,1995,Argentina,0.47054480873279,,4.633119
356,1996,Argentina,0.56405012263774,,4.227967
357,1997,Argentina,0.56933819916111,,4.252
358,1998,Argentina,0.62233614461392,,4.42907
359,1999,Argentina,0.61854097910637,,4.466489
360,2000,Argentina,0.54151901216975,,4.31204
361,2001,Argentina,,,4.626365
362,2002,Argentina,,,4.679752
363,2003,Argentina,,,3.848888
364,2004,Argentina,,,3.730494
365,2005,Argentina,,,3.981895
366,2006,Argentina,,,4.050809
367,2007,Argentina,,,4.232892
368,2008,Argentina,0.38699539283701,,4.128146
369,2009,Argentina,0.41778121577129,,4.06291
370,2010,Argentina,0.39107006972009,,4.349338
371,2011,Argentina,0.378400932687,,4.420517
372,2012,Argentina,0.42074495956177,,4.268063
373,2013,Argentina,0.46006590994507,,4.486123
374,2014,Argentina,0.58705209004918,,4.284404
375,2015,Argentina,0.63887811111715,,4.271469
376,2016,Argentina,0.59249253387918,,4.17982
377,2017,Argentina,0.53019201749038,,4.458383
378,2018,Argentina,,,
379,2019,Argentina,,,
380,1982,Armenia,,,
381,1983,Armenia,,,
382,1984,Armenia,,,
383,1985,Armenia,,,
384,1986,Armenia,,,
385,1987,Armenia,,,
386,1988,Armenia,,,
387,1989,Armenia,,,
388,1990,Armenia,,,0.6535865
389,1991,Armenia,,,0.5535468
390,1992,Armenia,,,0.6254647
391,1993,Armenia,,,1.235822
392,1994,Armenia,,,2.394347
393,1995,Armenia,,,2.033663
394,1996,Armenia,,,3.016272
395,1997,Armenia,,,2.373118
396,1998,Armenia,,,2.448628
397,1999,Armenia,,,2.83224
398,2000,Armenia,,,2.569863
399,2001,Armenia,,,2.785339
400,2002,Armenia,,,3.751263
401,2003,Armenia,,,3.79727
402,2004,Armenia,,,3.963602
403,2005,Armenia,,,3.787578
404,2006,Armenia,,,4.265772
405,2007,Armenia,,,4.197962
406,2008,Armenia,,,4.083369
407,2009,Armenia,,,4.330027
408,2010,Armenia,,,4.666885
409,2011,Armenia,,,4.23271
410,2012,Armenia,,,3.898433
411,2013,Armenia,,,4.17683
412,2014,Armenia,,,4.347091
413,2015,Armenia,,,4.980423
414,2016,Armenia,,,4.855118
415,2017,Armenia,,,4.88282
416,2018,Armenia,,,
417,2019,Armenia,,,
418,1982,Aruba,,,
419,1983,Aruba,,,
420,1984,Aruba,,,
421,1985,Aruba,,,
422,1986,Aruba,,,
423,1987,Aruba,,,
424,1988,Aruba,,,
425,1989,Aruba,,,
426,1990,Aruba,,,
427,1991,Aruba,,,
428,1992,Aruba,,,
429,1993,Aruba,,,
430,1994,Aruba,,,
431,1995,Aruba,,,
432,1996,Aruba,,,
433,1997,Aruba,,,
434,1998,Aruba,,,
435,1999,Aruba,,,
436,2000,Aruba,,,
437,2001,Aruba,,,
438,2002,Aruba,,,
439,2003,Aruba,,,
440,2004,Aruba,,,
441,2005,Aruba,,,
442,2006,Aruba,,,
443,2007,Aruba,,,
444,2008,Aruba,,,
445,2009,Aruba,,,
446,2010,Aruba,,,
447,2011,Aruba,,,
