Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1982,Afghanistan,,,
1983,Afghanistan,,,
1984,Afghanistan,,,
1985,Afghanistan,,,
1986,Afghanistan,,,
1987,Afghanistan,,,
1988,Afghanistan,,,
1989,Afghanistan,,,
1990,Afghanistan,,,
1991,Afghanistan,,,
1992,Afghanistan,,,
1993,Afghanistan,,,
1994,Afghanistan,,,
1995,Afghanistan,,,
1996,Afghanistan,,,
1997,Afghanistan,,,
1998,Afghanistan,,,
1999,Afghanistan,,,
2000,Afghanistan,,,
2001,Afghanistan,,,
2002,Afghanistan,,,
2003,Afghanistan,,,
2004,Afghanistan,,,
2005,Afghanistan,,,
2006,Afghanistan,,,
2007,Afghanistan,,,
2008,Afghanistan,,,
2009,Afghanistan,,,
2010,Afghanistan,,,
2011,Afghanistan,,,
2012,Afghanistan,,,
2013,Afghanistan,,,
2014,Afghanistan,,,
2015,Afghanistan,,,
2016,Afghanistan,,,
2017,Afghanistan,,,
2018,Afghanistan,,,
2019,Afghanistan,,,
1982,Albania,,,
1983,Albania,,,
1984,Albania,,,
1985,Albania,,,
1986,Albania,,,
1987,Albania,,,
1988,Albania,,,
1989,Albania,,,
1990,Albania,,,2.504851
1991,Albania,,,2.684573
1992,Albania,,,4.443426
1993,Albania,,,5.26484
1994,Albania,,,5.542105
1995,Albania,,,6.905429
1996,Albania,,,7.47721
1997,Albania,,,8.689693
1998,Albania,,,7.673067
1999,Albania,,,5.217429
2000,Albania,,,5.288641
2001,Albania,,,5.476603
2002,Albania,,,4.922178
2003,Albania,,,5.096524
2004,Albania,,,5.129076
2005,Albania,,,5.670254
2006,Albania,,,6.057061
2007,Albania,,,6.446473
2008,Albania,,,7.05514
2009,Albania,,,7.181127
2010,Albania,,,7.136544
2011,Albania,,,6.943631
2012,Albania,,,8.369643
2013,Albania,,,8.080215
2014,Albania,,,7.27187
2015,Albania,,,8.013206
2016,Albania,,,8.622021
2017,Albania,,,7.575459
2018,Albania,,,
2019,Albania,,,
1982,Algeria,,,
1983,Algeria,,,
1984,Algeria,,,
1985,Algeria,,,
1986,Algeria,,,
1987,Algeria,,,
1988,Algeria,,,
1989,Algeria,,,
1990,Algeria,,,5.077345
1991,Algeria,,,4.691003
1992,Algeria,,,4.755281
1993,Algeria,,,4.512309
1994,Algeria,,,4.642666
1995,Algeria,,,4.75595
1996,Algeria,,,4.99099
1997,Algeria,,,4.946586
1998,Algeria,,,5.060587
1999,Algeria,,,4.931076
2000,Algeria,,,5.070903
2001,Algeria,,,5.098375
2002,Algeria,,,4.978961
2003,Algeria,,,5.053103
2004,Algeria,,,5.170413
2005,Algeria,,,5.186295
2006,Algeria,,,5.059143
2007,Algeria,,,4.97587
2008,Algeria,,,4.905536
2009,Algeria,,,4.652391
2010,Algeria,,,4.766254
2011,Algeria,,,4.557953
2012,Algeria,,,4.317144
2013,Algeria,,,4.303479
2014,Algeria,,,4.192907
2015,Algeria,,,4.109798
2016,Algeria,,,4.338119
2017,Algeria,,,4.311133
2018,Algeria,,,
2019,Algeria,,,
1982,American Samoa,,,
1983,American Samoa,,,
1984,American Samoa,,,
1985,American Samoa,,,
1986,American Samoa,,,
1987,American Samoa,,,
1988,American Samoa,,,
1989,American Samoa,,,
1990,American Samoa,,,
1991,American Samoa,,,
1992,American Samoa,,,
1993,American Samoa,,,
1994,American Samoa,,,
1995,American Samoa,,,
1996,American Samoa,,,
1997,American Samoa,,,
1998,American Samoa,,,
1999,American Samoa,,,
2000,American Samoa,,,
2001,American Samoa,,,
2002,American Samoa,,,
2003,American Samoa,,,
2004,American Samoa,,,
2005,American Samoa,,,
2006,American Samoa,,,
2007,American Samoa,,,
2008,American Samoa,,,
2009,American Samoa,,,
2010,American Samoa,,,
2011,American Samoa,,,
2012,American Samoa,,,
2013,American Samoa,,,
2014,American Samoa,,,
2015,American Samoa,,,
2016,American Samoa,,,
2017,American Samoa,,,
2018,American Samoa,,,
2019,American Samoa,,,
1982,Andorra,,,
1983,Andorra,,,
1984,Andorra,,,
1985,Andorra,,,
1986,Andorra,,,
1987,Andorra,,,
1988,Andorra,,,
1989,Andorra,,,
1990,Andorra,,,
1991,Andorra,,,
1992,Andorra,,,
1993,Andorra,,,
1994,Andorra,,,
1995,Andorra,,,
1996,Andorra,,,
1997,Andorra,,,
1998,Andorra,,,
1999,Andorra,,,
2000,Andorra,,,
2001,Andorra,,,
2002,Andorra,,,
2003,Andorra,,,
2004,Andorra,,,
2005,Andorra,,,
2006,Andorra,,,
2007,Andorra,,,
2008,Andorra,,,
2009,Andorra,,,
2010,Andorra,,,
2011,Andorra,,,
2012,Andorra,,,
2013,Andorra,,,
2014,Andorra,,,
2015,Andorra,,,
2016,Andorra,,,
2017,Andorra,,,
2018,Andorra,,,
2019,Andorra,,,
1982,Angola,,,
1983,Angola,,,
1984,Angola,,,
1985,Angola,,,
1986,Angola,,,
1987,Angola,,,
1988,Angola,,,
1989,Angola,,,
1990,Angola,,,14.08939
1991,Angola,,,13.9064
1992,Angola,,,13.50855
1993,Angola,,,9.452295
1994,Angola,,,9.681993
1995,Angola,,,11.89384
1996,Angola,,,12.60919
1997,Angola,,,13.08323
1998,Angola,,,15.89789
1999,Angola,,,12.7889
2000,Angola,,,13.49247
2001,Angola,,,12.94254
2002,Angola,,,13.45477
2003,Angola,,,10.79339
2004,Angola,,,10.9652
2005,Angola,,,15.83261
2006,Angola,,,13.1542
2007,Angola,,,12.82469
2008,Angola,,,11.64353
2009,Angola,,,10.00383
2010,Angola,,,9.603771
2011,Angola,,,9.326603
2012,Angola,,,9.934983
2013,Angola,,,8.892056
2014,Angola,,,8.597107
2015,Angola,,,8.42915
2016,Angola,,,8.239988
2017,Angola,,,9.797091
2018,Angola,,,
2019,Angola,,,
1982,Anguilla,,,
1983,Anguilla,,,
1984,Anguilla,,,
1985,Anguilla,,,
1986,Anguilla,,,
1987,Anguilla,,,
1988,Anguilla,,,
1989,Anguilla,,,
1990,Anguilla,,,
1991,Anguilla,,,
1992,Anguilla,,,
1993,Anguilla,,,
1994,Anguilla,,,
1995,Anguilla,,,
1996,Anguilla,,,
1997,Anguilla,,,
1998,Anguilla,,,
1999,Anguilla,,,
2000,Anguilla,,,
2001,Anguilla,,,
2002,Anguilla,,,
2003,Anguilla,,,
2004,Anguilla,,,
2005,Anguilla,,,
2006,Anguilla,,,
2007,Anguilla,,,
2008,Anguilla,,,
2009,Anguilla,,,
2010,Anguilla,,,
2011,Anguilla,,,
2012,Anguilla,,,
2013,Anguilla,,,
2014,Anguilla,,,
2015,Anguilla,,,
2016,Anguilla,,,
2017,Anguilla,,,
2018,Anguilla,,,
2019,Anguilla,,,
1982,Antarctica,,,
1983,Antarctica,,,
1984,Antarctica,,,
1985,Antarctica,,,
1986,Antarctica,,,
1987,Antarctica,,,
1988,Antarctica,,,
1989,Antarctica,,,
1990,Antarctica,,,
1991,Antarctica,,,
1992,Antarctica,,,
1993,Antarctica,,,
1994,Antarctica,,,
1995,Antarctica,,,
1996,Antarctica,,,
1997,Antarctica,,,
1998,Antarctica,,,
1999,Antarctica,,,
2000,Antarctica,,,
2001,Antarctica,,,
2002,Antarctica,,,
2003,Antarctica,,,
2004,Antarctica,,,
2005,Antarctica,,,
2006,Antarctica,,,
2007,Antarctica,,,
2008,Antarctica,,,
2009,Antarctica,,,
2010,Antarctica,,,
2011,Antarctica,,,
2012,Antarctica,,,
2013,Antarctica,,,
2014,Antarctica,,,
2015,Antarctica,,,
2016,Antarctica,,,
2017,Antarctica,,,
2018,Antarctica,,,
2019,Antarctica,,,
1982,Antigua and Barbuda,,,
1983,Antigua and Barbuda,,,
1984,Antigua and Barbuda,,,
1985,Antigua and Barbuda,,,
1986,Antigua and Barbuda,,,
1987,Antigua and Barbuda,,,
1988,Antigua and Barbuda,,,
1989,Antigua and Barbuda,,,
1990,Antigua and Barbuda,,,
1991,Antigua and Barbuda,,,
1992,Antigua and Barbuda,,,
1993,Antigua and Barbuda,,,
1994,Antigua and Barbuda,,,
1995,Antigua and Barbuda,,,
1996,Antigua and Barbuda,,,
1997,Antigua and Barbuda,,,
1998,Antigua and Barbuda,,,
1999,Antigua and Barbuda,,,
2000,Antigua and Barbuda,,,
2001,Antigua and Barbuda,,,
2002,Antigua and Barbuda,,,
2003,Antigua and Barbuda,,,
2004,Antigua and Barbuda,,,
2005,Antigua and Barbuda,,,
2006,Antigua and Barbuda,,,
2007,Antigua and Barbuda,,,
2008,Antigua and Barbuda,,,
2009,Antigua and Barbuda,,,
2010,Antigua and Barbuda,,,
2011,Antigua and Barbuda,,,
2012,Antigua and Barbuda,,,
2013,Antigua and Barbuda,,,
2014,Antigua and Barbuda,,,
2015,Antigua and Barbuda,,,
2016,Antigua and Barbuda,,,
2017,Antigua and Barbuda,,,
2018,Antigua and Barbuda,,,
2019,Antigua and Barbuda,,,
1982,Argentina,,,
1983,Argentina,,,
1984,Argentina,,,
1985,Argentina,,,
1986,Argentina,,,
1987,Argentina,,,
1988,Argentina,,,
1989,Argentina,0.38502981837896,,
1990,Argentina,0.37922292608607,,4.202825
1991,Argentina,0.40429056277169,,3.887385
1992,Argentina,0.35971648836211,,4.155406
1993,Argentina,0.40375977116348,,4.441551
1994,Argentina,0.45215542467897,,4.47598
1995,Argentina,0.47054480873279,,4.633119
1996,Argentina,0.56405012263774,,4.227967
1997,Argentina,0.56933819916111,,4.252
1998,Argentina,0.62233614461392,,4.42907
1999,Argentina,0.61854097910637,,4.466489
2000,Argentina,0.54151901216975,,4.31204
2001,Argentina,,,4.626365
2002,Argentina,,,4.679752
2003,Argentina,,,3.848888
2004,Argentina,,,3.730494
2005,Argentina,,,3.981895
2006,Argentina,,,4.050809
2007,Argentina,,,4.232892
2008,Argentina,0.38699539283701,,4.128146
2009,Argentina,0.41778121577129,,4.06291
2010,Argentina,0.39107006972009,,4.349338
2011,Argentina,0.378400932687,,4.420517
2012,Argentina,0.42074495956177,,4.268063
2013,Argentina,0.46006590994507,,4.486123
2014,Argentina,0.58705209004918,,4.284404
2015,Argentina,0.63887811111715,,4.271469
2016,Argentina,0.59249253387918,,4.17982
2017,Argentina,0.53019201749038,,4.458383
2018,Argentina,,,
2019,Argentina,,,
1982,Armenia,,,
1983,Armenia,,,
