,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
2881,Albania,2018,5079.401119906311,18.423883878258398,37.997001647949205,39.681,2866376.0,94.17699827247691,5340000.0,71.44456896551725,73.73506896551723,69.36153448275864
2882,Albania,2017,4865.20954616765,19.0143292706295,38.20399856567379,40.617,2873457.0,125.71035192459298,4643000.0,78.333,80.148,76.601
2883,Albania,2016,4681.8400387580705,19.8499764135876,39.7869987487793,41.57899999999999,2876101.0,116.74444419038299,4070000.0,78.194,80.134,76.35300000000001
2884,Albania,2015,4524.386108436111,19.780225219920197,41.362998962402294,42.566,2880703.0,117.65921827717101,3784000.0,78.025,80.107,76.066
2885,Albania,2014,4413.30962743377,19.990153691384197,42.888999938964794,43.577,2889104.0,115.997935300322,3341000.0,77.813,80.045,75.734
2886,Albania,2013,4327.39244877721,19.5651754766749,44.198001861572294,44.613,2895092.0,126.93696858243901,2857000.0,77.554,79.934,75.36399999999999
2887,Albania,2012,4276.6201801304705,18.7667991750788,46.042999267578104,45.67,2900401.0,120.105857871532,3156000.0,77.252,79.77,74.96600000000001
2888,Albania,2011,4209.88695135201,18.2267661844305,45.3880004882813,46.753,2905195.0,105.852914984402,2469000.0,76.914,79.554,74.55199999999999
2889,Albania,2010,4094.36211924475,17.955840249113802,42.0839996337891,47.836999999999996,2913021.0,91.32805273228871,2191000.0,76.562,79.30199999999999,74.145
2890,Albania,2009,3928.4617316743397,16.7943875183526,44.051998138427706,48.924,2927519.0,82.86919686463192,1711000.0,76.221,79.03699999999999,73.76899999999999
2891,Albania,2008,3775.59218159904,16.8370865333518,44.6559982299805,50.00899999999999,2947314.0,61.9324483011498,1247000.0,75.91199999999999,78.781,73.438
2892,Albania,2007,3485.33244119722,17.1536228021036,44.856998443603494,51.098,2970017.0,76.54705111868891,1062000.0,75.646,78.551,73.156
2893,Albania,2006,3263.91110765176,17.7083928445183,45.0620002746582,52.185,2992547.0,62.3529841943624,2989250.0,75.423,78.34899999999999,72.919
2894,Albania,2005,3062.68269833158,18.8452577928801,45.270999908447294,53.269,3011487.0,49.5736375092733,2989250.0,75.22800000000001,78.165,72.708
2895,Albania,2004,2887.37865319206,20.5374568116515,45.4710006713867,54.349,3026939.0,40.5679166940428,2989250.0,75.039,77.982,72.493
2896,Albania,2003,2725.17923301769,21.9782092040588,45.665000915527294,55.427,3039616.0,35.2787647814015,2989250.0,74.828,77.777,72.24600000000001
2897,Albania,2002,2572.7288372741396,22.025174781738702,45.858001708984396,56.498999999999995,3051010.0,27.2216601246183,2989250.0,74.579,77.538,71.95100000000001
2898,Albania,2001,2453.63147595272,22.716196702944497,46.0579986572266,57.565,3060173.0,12.5459148852415,2989250.0,74.288,77.263,71.60600000000001
2899,Albania,2000,2244.63109245948,24.5153606554554,46.226001739502,58.25899999999999,3089027.0,0.95201938615825,2989250.0,73.955,76.953,71.21600000000001
2900,Albania,1999,2085.43199967837,25.9188725068285,46.4010009765625,58.831,3108778.0,0.35251579,2989250.0,73.587,76.616,70.797
2901,Albania,1998,1835.65196486823,28.7855755984545,46.529998779296896,59.398999999999994,3128530.0,0.18002483100000002,2989250.0,73.208,76.26899999999999,70.376
2902,Albania,1997,1676.13193150228,31.5433425577314,46.6969985961914,59.965,3148281.0,0.10646013,2989250.0,72.83800000000001,75.931,69.982
2903,Albania,1996,1869.8712552067498,36.4107030664902,46.9900016784668,60.527,3168033.0,0.074224675,2989250.0,72.495,75.618,69.631
2904,Albania,1995,1703.2867473347303,21.449686475462517,47.1150016784668,61.089,3187784.0,0.0,2989250.0,72.205,75.352,69.347
2905,Albania,1994,1493.7902013673001,21.449686475462517,47.2229995727539,61.646,3207536.0,0.0,2989250.0,71.992,75.158,69.15
2906,Albania,1993,1370.8300162470098,21.449686475462517,47.3429985046387,62.201,3227287.0,0.0,2989250.0,71.86,75.039,69.03699999999999
2907,Albania,1992,1243.60940395389,21.449686475462517,47.422000885009794,62.751000000000005,3247039.0,0.0,2989250.0,71.80199999999999,74.985,68.997
2908,Albania,1991,1331.80914676776,21.449686475462517,47.4970016479492,63.3,3266790.0,0.0,2989250.0,71.803,74.98,69.017
2909,Albania,1990,1838.6727769786398,21.449686475462517,44.7981071472168,63.571999999999996,3286542.0,0.0,2989250.0,71.836,74.991,69.07
2910,Albania,1989,2070.29547401051,21.449686475462517,44.7981071472168,63.842,3227943.0,0.0,2989250.0,71.86,74.977,69.122
2911,Albania,1988,1936.2377803931302,21.449686475462517,44.7981071472168,64.112,3142336.0,0.0,2989250.0,71.843,74.903,69.145
2912,Albania,1987,2001.5384183068202,21.449686475462517,44.7981071472168,64.381,3083605.0,0.0,2989250.0,71.76,74.744,69.12
2913,Albania,1986,2058.12653281358,21.449686475462517,44.7981071472168,64.65,3022635.0,0.0,2989250.0,71.605,74.492,69.04
2914,Albania,1985,1986.3276309822102,21.449686475462517,44.7981071472168,64.917,2964762.0,0.0,2989250.0,71.388,74.156,68.92
2915,Albania,1984,1992.1166292296803,21.449686475462517,44.7981071472168,65.183,2904429.0,0.0,2989250.0,71.134,73.75399999999999,68.788
2916,Albania,1983,2060.25965985275,21.449686475462517,44.7981071472168,65.44800000000001,2843960.0,0.0,2989250.0,70.876,73.32300000000001,68.673
2917,Albania,1982,2081.42362044238,21.449686475462517,44.7981071472168,65.71300000000001,2784278.0,0.0,2989250.0,70.635,72.893,68.59
2918,Albania,1981,2064.98960568873,21.449686475462517,44.7981071472168,65.976,2726056.0,0.0,2989250.0,70.416,72.479,68.533
2919,Albania,1980,1992.29766585246,21.449686475462517,44.7981071472168,66.238,2671997.0,0.0,2989250.0,70.208,72.09,68.475
2920,Albania,1979,2758.067591129066,21.449686475462517,44.7981071472168,66.5,2617832.0,0.0,2989250.0,69.991,71.729,68.376
2921,Albania,1978,2758.067591129066,21.449686475462517,44.7981071472168,66.69800000000001,2566266.0,0.0,2989250.0,69.742,71.384,68.204
2922,Albania,1977,2758.067591129066,21.449686475462517,44.7981071472168,66.895,2513546.0,0.0,2989250.0,69.44800000000001,71.046,67.943
