Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Albania,2018,5079.401119906311,18.423883878258398,37.99700164794921,39.681,2866376.0,94.17699827247692,5340000.0,71.44456896551725,73.73506896551723,69.36153448275864,7.5754589999999995,,,,,,,,,,
Albania,2017,4865.20954616765,19.0143292706295,38.20399856567379,40.617,2873457.0,125.71035192459298,4643000.0,78.333,80.148,76.601,7.5754589999999995,,,,,,,,,,
Albania,2016,4681.840038758071,19.8499764135876,39.7869987487793,41.57899999999999,2876101.0,116.74444419038299,4070000.0,78.194,80.134,76.35300000000002,8.622021,760.426,3.347,43.29,0.027999999999999997,8.488999999999999,10.389000000000001,15.2,2.876,0.7,1473.23
Albania,2015,4524.386108436111,19.780225219920197,41.362998962402294,42.566,2880703.0,117.65921827717101,3784000.0,78.025,80.107,76.066,8.013206,735.802,2.207,43.936,0.027999999999999997,0.154,5.284,17.1,2.881,-1.3630000000000002,1431.14
Albania,2014,4413.30962743377,19.990153691384197,42.888999938964794,43.577,2889104.0,115.997935300322,3341000.0,77.813,80.045,75.734,7.27187,719.913,1.784,44.157,0.027999999999999997,5.374,3.295,17.5,2.889,-2.591,1392.41
Albania,2013,4327.39244877721,19.5651754766749,44.19800186157229,44.613,2895092.0,126.93696858243901,2857000.0,77.554,79.934,75.36399999999998,8.080214999999999,707.292,1.024,44.473,0.028999999999999998,-8.717,-9.908,16.0,2.895,-2.002,1352.2
Albania,2012,4276.620180130471,18.7667991750788,46.042999267578104,45.67,2900401.0,120.105857871532,3156000.0,77.252,79.77,74.96600000000002,8.369643,700.125,1.4180000000000001,45.061,0.03,-7.44,-2.221,13.4,2.9,-0.327,1332.81
Albania,2011,4209.88695135201,18.2267661844305,45.3880004882813,46.753,2905195.0,105.852914984402,2469000.0,76.914,79.554,74.55199999999998,6.943631,690.339,2.545,45.452,0.03,3.468,1.765,14.0,2.905,-0.355,1300.62
Albania,2010,4094.36211924475,17.955840249113802,42.0839996337891,47.837,2913021.0,91.32805273228873,2191000.0,76.562,79.30199999999998,74.145,7.136544000000001,673.204,3.707,45.351,0.031,-8.558,10.279000000000002,14.0,2.913,-0.16399999999999998,1239.65
Albania,2009,3928.46173167434,16.7943875183526,44.051998138427706,48.924,2927519.0,82.86919686463192,1711000.0,76.221,79.03699999999998,73.76899999999998,7.181127,649.141,3.3539999999999996,43.907,0.031,-2.358,0.754,13.8,2.928,-3.4130000000000003,1143.94
Albania,2008,3775.59218159904,16.8370865333518,44.6559982299805,50.00899999999999,2947314.0,61.9324483011498,1247000.0,75.91199999999998,78.781,73.438,7.05514,628.073,7.5,43.197,0.03,11.845,15.350999999999999,13.1,2.947,-1.9869999999999999,1080.68
Albania,2007,3485.33244119722,17.1536228021036,44.856998443603494,51.098,2970017.0,76.54705111868891,1062000.0,75.646,78.551,73.156,6.446473,584.254,5.983,42.296,0.028999999999999998,18.938,16.999000000000002,13.4,2.97,-0.535,965.528
Albania,2006,3263.91110765176,17.7083928445183,45.0620002746582,52.185,2992547.0,62.3529841943624,2989250.0,75.423,78.34899999999998,72.919,6.057061,551.27,5.903,41.607,0.027999999999999997,5.37,12.612,13.8,2.993,-0.39799999999999996,872.735
Albania,2005,3062.68269833158,18.8452577928801,45.270999908447294,53.269,3011487.0,49.5736375092733,2989250.0,75.22800000000002,78.165,72.708,5.670254,520.544,5.526,41.829,0.027999999999999997,8.434,6.026,14.1,3.011,-0.221,804.163
Albania,2004,2887.37865319206,20.5374568116515,45.4710006713867,54.349,3026939.0,40.5679166940428,2989250.0,75.039,77.982,72.493,5.129076,493.283,5.515,41.752,0.027999999999999997,10.704,20.63,14.4,3.027,-1.31,737.656
