Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Afghanistan,1990,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,9.491,0.034,,,,
Afghanistan,2003,,,,,,,,,,,,10.551,0.036000000000000004,34.585,48.778,,
Afghanistan,2004,,,,,,,,,,,,11.421,0.034,0.8440000000000001,-9.071,,-2.3930000000000002
Afghanistan,2005,,,,,,,,,,,,12.267,0.037000000000000005,56.662,45.648,,-0.917
Afghanistan,2006,,,,,,,,,,,,12.816,0.037000000000000005,-1.9240000000000002,-7.403,,0.684
Afghanistan,2007,,,,,,,,,,,,13.613,0.039,-9.622,-11.787,,-2.4619999999999997
Afghanistan,2008,,,,,,,,,,,,15.563,0.04,-8.186,-6.5,,-3.864
Afghanistan,2009,,,,,,,,,,,,15.029,0.048,28.513,29.976,,-1.761
Afghanistan,2010,,,,,,,,,,,,16.059,0.05,34.258,12.520999999999999,,0.9329999999999999
Afghanistan,2011,,,,,,,,,,,,17.356,0.051,12.349,0.28600000000000003,,-0.573
Afghanistan,2012,,,,,,,,,,,,18.469,0.055999999999999994,30.697,-22.443,,0.257
Afghanistan,2013,,,,,,,,,,,,18.558,0.057,5.1770000000000005,-38.259,,-0.544
Afghanistan,2014,,,,,,,,,,,,18.786,0.057,-15.895999999999999,51.723,,-1.685
